track_id,track_name,track_number,track_popularity,track_duration_ms,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type
7qEKqBCD2vE5vIBsrUitpD,ilomilo,11,74,156370,FALSE,Billie Eilish,90,118692183,[],0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",29-03-2019,14,album
4jDmJ51x1o9NZB5Nxxc7gY,Careless Whisper,3,9,300106,FALSE,George Michael,72,5657083,[],3coLNlyStg9h7f8CZ103Rl,Ladies And Gentlemen... The Best Of George Michael,09-11-1998,29,compilation
6u7gmPOz7pzzaeR9xSBpsR,my hair,8,62,158436,FALSE,Ariana Grande,90,107374593,['pop'],3euz4vS7ezKGnNSwgyvKcd,Positions,30-10-2020,14,album
6k7HtWuprjQmulpo4OpieI,Spiracle,1,54,179815,FALSE,Flower Face,49,171981,['ambient folk'],75nZGvjStgCUavXcsYsXf7,The Shark in Your Water,27-05-2022,10,album
5BvuyYHjA98IxU0nQUGzZr,Heavy Soul,8,0,128893,FALSE,The Black Keys,68,4138541,"['blues rock', 'garage rock', 'modern blues', 'rock']",1xVlDcp3ZHntqgvhHYw1rp,The Big Come Up,14-05-2002,13,album
2IOFZdYYkFxEHVz1w34PoL,Cherry,5,71,259186,FALSE,Harry Styles,80,34130771,[],7xV2TzoaVc0ycW7fwBwAml,Fine Line,13-12-2019,12,album
1OQxJiHrr5HAmTaqAhn39c,The Future Is A Foreign Land,1,56,225224,FALSE,Ghost,73,3770138,"['metal', 'hard rock']",6jSNCcxIIB0ccyTgOJ2y1F,The Future Is A Foreign Land,21-06-2024,1,single
2Jzlk2D053PRFg8pMYAhyV,Modern Tragedy,1,34,179909,FALSE,Cheat Codes,62,2101848,[],7B4aT17IgD8dMcyEQWxQqk,Modern Tragedy,13-09-2024,1,single
1v6XnDkovn8M2y7yM9jQUp,Should've Ran After You,3,43,211969,FALSE,Cole Swindell,64,2565032,"['country', 'acoustic country']",6XPSyeDeqhn5nj1ToziiBA,Down Home Sessions II,06-11-2015,5,single
07VBqWH6NG8L2ad3l84UKk,R.I.P. 2 My Youth,11,64,205280,FALSE,The Neighbourhood,83,21591569,[],18iFxjZugvKhuNNMbLjZJF,Wiped Out!,30-10-2015,11,album
4A4A6dwl5DqdqrZaEtKGPR,Wildest Dreams,9,55,220440,FALSE,Taylor Swift,100,145396321,[],1yGbNOtRIgdIiGHOEBaZWf,1989 (Deluxe),01-01-2014,19,album
6dn9ndETOjczUSQO5UhKJa,Who Says,5,46,195266,FALSE,Selena Gomez & The Scene,67,10379778,[],78GeZ5IA1KSbI0MiR4bAhH,For You,21-11-2014,15,compilation
2oa1QiGJTfqvD5i4mRhV4O,take a dive,1,36,171000,FALSE,India Thieriot,24,2803,[],2pcTtrMr36wWuk8MWyWzq4,take a dive,26-09-2025,1,single
4qSEvFGCpde73gqIuq3sho,HIBIKI,4,72,208000,TRUE,Bad Bunny,95,102500980,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",4FftCsAcXXD1nFO9RFUNFO,nadie sabe lo que va a pasar mañana,13-10-2023,22,album
4LKYOetuIF5c9XjeLBL9av,Naked In Manhattan,12,72,211057,TRUE,Chappell Roan,82,7299563,[],0EiI8ylL0FmWWpgHVTsZjZ,The Rise and Fall of a Midwest Princess,22-09-2023,14,album
7IwMagdxfa8GLK0JOcDTsP,warm,16,48,201905,FALSE,Ariana Grande,90,107374593,['pop'],6kXXIMyzRgQeai4A0DsXOn,eternal sunshine deluxe: brighter days ahead,28-03-2025,19,album
3NhEEC4oE5hX6u8RCx6Q9m,Messages From Her,8,46,290185,FALSE,Sabrina Claudio,59,1719561,[],7bcgkKns2rxVhrmw9EAmrs,"No Rain, No Flowers",15-08-2018,8,album
5Pc594FhDA2Fa2prE75GT0,Pretty Please,6,50,194607,TRUE,Dua Lipa,85,46886554,['pop'],5lKlFlReHOLShQKyRv6AL9,Future Nostalgia,27-03-2020,13,album
0o9g90ucYD4Quisfnm9uyE,mafhashmafhash,6,49,141250,FALSE,Marwan Moussa,61,2649787,"['egyptian hip hop', 'arabic hip hop', 'egyptian pop', 'mahraganat']",4p50wCLmX3dorhUIDFIYF2,MATADOR,28-08-2025,10,album
4w3tQBXhn5345eUXDGBWZG,9 to 5,1,75,162466,FALSE,Dolly Parton,70,2969733,"['country', 'classic country']",64Ky1tqKPfwxhJs6msphWd,9 To 5 And Odd Jobs,1980,10,album
5Ia3op6iA6g4Sv19Lorm4a,dream a little dream of me (sing-a-long),16,34,86080,FALSE,Christina Perri,71,4307803,['soft pop'],3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,17-01-2019,20,album
5kDgJffgJ0lYHTSiaXFWNw,BABY I'M BACK,1,74,171243,TRUE,The Kid LAROI,79,6593079,[],30H0cGghxhBJ93v4h28XEt,THE FIRST TIME (DELUXE VERSION),09-08-2024,28,album
05c5EePexW3UVTUTsBPdTq,"Fast Women, Slow Horses and Wine",10,8,145933,FALSE,Charlie Walker,29,10863,"['honky tonk', 'classic country', 'traditional country']",1Ix2HmX5ZF1PLYN9jJN1wj,Don't Squeeze My Sharmon,01-01-1967,10,album
2RSHsoi04658QL5xgQVov3,Bad Liar,5,80,260773,FALSE,Imagine Dragons,85,58364373,[],3JfSxDfmwS5OeHPwLSkrfr,Origins (Deluxe),09-11-2018,15,album
7bywjHOc0wSjGGbj04XbVi,LUNA,6,84,196800,FALSE,Feid,86,18885687,"['reggaeton', 'urbano latino']",0lgs2Sa82lyX89nBUWyUy6,FERXXOCALIPSIS,01-12-2023,10,album
1eMVXXpNPEUdFRy5ZH7FpM,DADDY,4,62,230635,FALSE,PSY,62,1819211,['k-pop'],1aHmoh8Iog2xqwVk9A77yc,PSY 7TH ALBUM,01-12-2015,9,album
6yxZxKwf5HzBNlcdKDjvTL,MEN DONT CRY,12,15,232877,TRUE,Seven Kay,5,156,[],02sCZlBqPGO4OBLdVW1aj6,M.I.A,15-08-2025,14,album
1NpDnkQO0yWxTtntrC0UNz,California King Bed,6,67,251600,FALSE,Rihanna,90,68997177,[],5QG3tjE5L9F6O2vCAPph38,Loud,01-01-2010,13,album
0aGIy8kll4HYDnNTDlf2vU,Somewhere Over Laredo,1,69,226000,FALSE,Lainey Wilson,73,1538992,['country'],7AM3OzfWrmxHJ5xkWSEEre,Somewhere Over Laredo,23-05-2025,1,single
56xHMIfQPoe0prrSi3BGhf,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,1,72,205483,FALSE,Olivia Rodrigo,84,49050008,[],07J7Q3Z7V00LvCxqzVqj9s,Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes),03-11-2023,1,single
6IFPfV8PNSYOmufzQ95hmm,Confession,10,56,190640,FALSE,Florida Georgia Line,70,5588772,"['country', 'pop country', 'acoustic country']",5NG7WZaCZZ12M5LJm0JcVc,Anything Goes,14-10-2014,12,album
0szmDue1FCIpLC9SBs7fbU,My Girl,1,66,177245,FALSE,Isabel LaRosa,71,2569728,[],19dLWMBcqXwZy0Lv7nxRjb,My Girl,25-07-2025,1,single
3qbOROR75LnNeWw8SvZL24,Lights Out,1,0,224000,TRUE,Nbdy,38,122377,"['dark r&b', 'trap soul']",5Nn80VUQ8fSXLlbrMbUzeZ,Lights Out,07-12-2017,1,single
7uuE9r7VhxFm4YuxAHlD4K,Endorphine,1,55,172596,FALSE,TheDoDo,39,29192,['german hip hop'],6NXTCMg4iFotpfmxp7Cf8S,Endorphine,17-04-2020,1,single
4UGOaZPk8uBm74Pc7hueQi,Everytime You Leave,25,46,127514,FALSE,Sonya Belousova,49,35497,"['soundtrack', 'medieval']",5tdmyKWNxDlCvYCdJQKGoS,The Witcher (Music from the Netflix Original Series),24-01-2020,55,album
6tZdL3Zp8JgrfDbsSeSV1S,You Really Got Me,7,71,133933,FALSE,The Kinks,62,2816087,"['proto-punk', 'baroque pop']",6HrqKlhAQiv4GjFjwmuxDQ,Kinks (Deluxe Edition),02-02-1964,56,album
2Aq7zCYfNpb2Q7AkVbMKzk,Angry Birds: Main Theme,4,32,197121,FALSE,Ari Pulkkinen,35,20991,[],3bBCofH4VxHokZ6fRCgbGx,The Greatest Video Game Music,18-11-2011,21,album
37IZHbmUmuhZITM4SW6PtV,My Bubble Gum,3,38,208520,FALSE,Rasheeda,53,202732,[],2n2sXuFZW2FrhI8JYhicI7,Dat Type Of Gurl,2007,16,album
7o1Pm9jpH0wFpN5g793Lnq,Can't Remember to Forget You (feat. Rihanna),15,79,206866,FALSE,Shakira,85,39777995,['latin pop'],5meb7aKE722LA66ssBhvfM,Shakira. (Expanded Edition) [Spanish Version],13-03-2014,15,album
1r8ZCjfrQxoy2wVaBUbpwg,THOUSAND MILES,1,64,164781,TRUE,The Kid LAROI,79,6593079,[],5x23D06mbAdtkU9N9JrZyf,THOUSAND MILES,22-04-2022,1,single
1EzrEOXmMH3G43AXT1y7pA,I'm Yours,2,77,242946,FALSE,Jason Mraz,71,7312594,"['soft pop', 'acoustic pop']",04G0YylSjvDQZrjOfE5jA5,We Sing. We Dance. We Steal Things.,12-05-2008,12,album
1daDRI9ahBonbWD8YcxOIB,Angels Like You,3,81,196453,FALSE,Miley Cyrus,81,26558356,[],5BRhg6NSEZOj0BR6Iz56fR,Plastic Hearts,27-11-2020,15,album
2qqylaMQ54zfveakMkDULI,DADZ LOVE,13,61,145133,FALSE,Justin Bieber,91,85008100,[],5vD5M5VW62LL78Ko8x0CVZ,SWAG,11-07-2025,21,album
72yP0DUlWPyH8P7IoxskwN,Hold Me Closer,1,71,202245,FALSE,Elton John,80,15542286,[],4QQWpCEX4BxMXwRQmtkKY6,Hold Me Closer,26-08-2022,1,single
2BMhTcquomJgCq3MfNkY1P,Want U Back,1,32,150967,FALSE,NEVE,25,19649,[],37YWIL8h1u1TZIzbKTETRA,Want U Back,14-04-2023,1,single
0VvjNKaNygEcp14lV5a0rW,Summer Haze,1,34,243900,FALSE,BETHY,18,824,[],4yE34Y8GLsFTh2fX7nfQsQ,Summer Haze,21-08-2025,1,single
6m8U5FuQ5RTl1CO8KsENYS,I Promised You (feat. Ray Chen),47,48,201920,FALSE,Arcane,76,771281,[],0ftlnGZSqNO2rDDRG9zeUR,Vol. 3: Arcane League of Legends (Season 2 Original Score),24-11-2024,49,album
4uVML1MFsShK561usIGmX5,Trippin' On A Tuesday,1,1,116271,FALSE,Besomage,50,12548,[],75KqbTS2Nkp8aiJGbs2nrh,Trippin' On A Tuesday,30-05-2024,1,single
3e7sxremeOE3wTySiOhGiP,Dusk Till Dawn (feat. Sia) - Radio Edit,29,81,239000,FALSE,ZAYN,77,24105967,[],1DF9B2hfwX4EdgEFwGcRwh,Icarus Falls,14-12-2018,29,album
6GvwPnXoM5HARQYcQvYkbU,"My Life is Going On - Alok, Jetlag Music, Hot-Q & Wadd Remix",2,3,232205,FALSE,Cecilia Krull,45,74230,[],2MTyzjE1gqySm3kDUznUOk,My Life is Going On,13-07-2018,2,single
60iSKGrGazRzICtMjADNSM,Hold Me While You Wait,3,76,205686,FALSE,Lewis Capaldi,79,14039018,['soft pop'],5658aM19fA3JVwTK6eQX70,Divinely Uninspired To A Hellish Extent,17-05-2019,12,album
2HYFX63wP3otVIvopRS99Z,Houdini,1,75,227239,TRUE,Eminem,88,104517308,"['rap', 'hip hop']",6Xuu2z00jxRPZei4IJ9neK,Houdini,31-05-2024,1,single
1Ym6aMuT5bliaZMC67AmPp,Cherry,4,72,180902,TRUE,Lana Del Rey,88,51773650,[],7xYiTrbTL57QO0bb4hXIKo,Lust For Life,21-07-2017,16,album
2RzJwBCXsS1VnjDm2jKKAa,I Believe I Can Fly,13,60,320666,FALSE,R. Kelly,66,2485444,['r&b'],4yRYsQZfQpzkoVWH2XCX66,R.,08-11-1998,29,album
3Q5b9lTrxvv6f8jLX4M6VJ,Amen,1,56,197403,FALSE,Shaboozey,75,1448613,[],5Rqj746qniBVcnLT4QglB5,Amen,24-04-2025,1,single
0pyRdHecOfxavci3jGc84M,One Call,1,36,136235,FALSE,Nic Dean,41,30239,['dark r&b'],5VB5OFyoKgJtNiRe88mcMI,One Call,29-11-2024,2,single
5rW7qTn83sCKtqBoneJs63,edamame,3,2,133706,TRUE,bbno$,77,2726883,[],6iMshsixZe8oMteQdln5kp,eat ya veggies,08-10-2021,12,album
4hrAKlxfblnG7llBEEX7TR,Run,17,59,314720,FALSE,Leona Lewis,65,3786304,[],7t1veDv7FWHYXskQEoU7dq,Spirit,2007,17,album
6bTn1ovliI0OkjUNkiMBJq,Nobody,9,0,193429,FALSE,Mitski,78,11034315,[],653wRjqO0GOZPQPcXpeAXD,Be the Cowboy,17-08-2018,14,album
52iLDrSoRtf9lcgFuLVfqE,Older,1,68,191001,FALSE,Sasha Alex Sloan,66,1757724,[],2mTA1YzwWs39JdjSIQNCBS,Older,09-11-2018,1,single
6CoPNCd1MY6TaJBWkkVdN6,Callin' My Name,10,38,191120,FALSE,Chris Young,65,2918228,"['country', 'acoustic country']",7IOSachS7KZNuqRZrPcdD0,I'm Comin' Over,13-11-2015,11,album
0142jVxzJD3y7W3uRJoYJz,Far Away,16,42,279680,FALSE,José González,63,1230155,['indie folk'],7vtoDPM9m1Bs4srekUEpCK,Red Dead Redemption Original Soundtrack,18-05-2010,19,compilation
7pE1oIwO0JkKej4UJDR394,Popular,8,38,163480,FALSE,The Veronicas,55,984364,[],7ByjOOmDkEgm1HC9LwOPNg,Hook Me Up,2005,16,album
3MlEryrxCKZkcfX18ZLX96,Candy Necklace (feat. Jon Batiste),6,58,314520,FALSE,Lana Del Rey,88,51773650,[],5HOHne1wzItQlIYmLXLYfZ,Did you know that there's a tunnel under Ocean Blvd,24-03-2023,16,album
7E1jVNoWuemqUryI4FxsVD,off the table (with The Weeknd),5,65,239949,FALSE,Ariana Grande,90,107374593,['pop'],3euz4vS7ezKGnNSwgyvKcd,Positions,30-10-2020,14,album
2hdy9Wt9qp7M7d0U3ossu2,If U Seek Amy,6,71,216520,FALSE,Britney Spears,80,17755451,['pop'],2tve5DGwub1TtbX1khPX5j,Circus (Deluxe Version),02-12-2008,15,album
0J1SCbRfBlJFlyhxCOPYxJ,Deception Has A Way With Words,6,36,323066,FALSE,I Hear Sirens,30,19717,['post-rock'],5ScLN1D1T2dZWUgop2vDfq,"Beyond The Sea, Beneath The Sky",01-12-2009,8,album
6jbYpRPTEFl1HFKHk1IC0m,Like Him (feat. Lola Young),12,85,278014,TRUE,"Tyler, The Creator",86,24420596,[],0U28P0QVB1QRxpqp5IHOlH,CHROMAKOPIA,28-10-2024,14,album
3Lh4h7snn595hYspX8KeFL,Sabrak Alaya,10,25,292093,FALSE,Nancy Ajram,62,3745808,"['egyptian pop', 'khaleeji', 'sholawat']",1EUOmPNn2Fw6dwsjxKLFmC,Ya Tabtab,01-12-2006,11,album
1AM8QdDFZMq6SrrqUnuQ9P,Feeling Good,1,74,237333,FALSE,Michael Bublé,73,6893010,['christmas'],1f9vWKabhNPNQnHLleExSh,It's Time,08-02-2005,15,album
53OW7YksYVzJIWjQGYc4xI,Shangri-La,1,39,198857,FALSE,Egzod,62,225797,[],2lSaIwhi64HvrBBxX9JsMV,Shangri-La,18-09-2025,1,single
5BhsEd82G0Mnim0IUH6xkT,Cruise,1,55,208960,FALSE,Florida Georgia Line,70,5588772,"['country', 'pop country', 'acoustic country']",2GSU4IGtDcY5kCXnCJbfNT,Here's To The Good Times,01-01-2012,11,album
1H7KnK26kc1YyellpbINEn,The Woo (feat. 50 Cent & Roddy Ricch),10,69,201600,TRUE,Pop Smoke,75,15612601,"['brooklyn drill', 'new york drill', 'drill']",7e7t0MCrNDcJZsPwUKjmOc,Shoot For The Stars Aim For The Moon,03-07-2020,19,album
35RaFNWvYLgutIP2sO8axR,"Showtime, A-holes",1,39,87746,FALSE,Tyler Bates,50,88407,['soundtrack'],7zlX0VjDNoIXhZA1IzVN96,Guardians of the Galaxy Vol. 2 (Original Score),21-04-2017,19,album
6JV2JOEocMgcZxYSZelKcc,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",1,75,236001,FALSE,Justin Timberlake,81,15820264,[],40LbnfieVTWtHrK24WQeEB,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",06-05-2016,1,single
1cktZnxiONH0hR6Q3DKy8h,Drink In My Hand,2,73,191306,FALSE,Eric Church,71,4140524,"['country', 'acoustic country']",5dtw6CoMhbrSj01YUvdQOF,Chief,01-01-2011,11,album
3TW9Gg4sl2K3Xa9ETyJxhF,Can't Stop,1,51,212575,FALSE,Bare Up,33,6562,['drum and bass'],4GHDragU7VWJ7FWMW63EgQ,Can't Stop,04-03-2022,1,single
6ZeQp2XTOiPCePWRfCHSo5,Oblivion,8,41,196346,FALSE,Bastille,72,5647181,[],64fQ94AVziavTPdnkCS6Nj,Bad Blood,01-01-2013,15,album
41pOIT2t1rvr2Trg1HQChZ,Radio/Video,5,71,249226,FALSE,System Of A Down,80,13976718,"['nu metal', 'metal', 'alternative metal', 'rap metal', 'rock']",0cn6MHyx4YuZauaB7Pb66o,Mezmerize,17-05-2005,11,album
5cbI0HJrTDb0njDk653bcN,Goth (Slowed + Reverb),1,69,252628,FALSE,Sidewalks and Skeletons,62,457277,"['witch house', 'darkwave']",7FcVJdKdyryXNniCPg75fi,Goth (Slowed + Reverb),28-07-2023,1,single
6eObMhagGCRnpIHn1E8vO8,In Da Club,13,54,193453,FALSE,50 Cent,82,18851875,"['east coast hip hop', 'old school hip hop']",1R8a4hijjUy9NRZLNCYxRa,00s Middle School Dance,23-08-2019,26,compilation
663Karu2rvKLdnY0eo1n3M,Call Me When You're Sober,2,72,214706,FALSE,Evanescence,75,6158071,['alternative metal'],3lFQ9ihSNR5YD0yi0yTzdC,The Open Door,01-01-2006,13,album
5VSCgNlSmTV2Yq5lB40Eaw,Love Me Again,2,65,239894,FALSE,John Newman,68,820966,[],7ybleSrN0ZT3bci5WZ6puk,Tribute,01-01-2013,12,album
5vGLcdRuSbUhD8ScwsGSdA,Whoopty,1,63,123262,TRUE,CJ,58,277520,['dembow'],5oBYG6dEI2Er6EeLnmonGE,Whoopty,20-08-2020,1,single
7qGr3rjRhndRIpFUA5f2HJ,Our Song,7,32,203440,FALSE,Taylor Swift,100,145396321,[],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,09-11-2017,46,album
2J4P46vCFm1rPkNkp9pZWX,Ice Cream (with Selena Gomez),1,62,175813,FALSE,BLACKPINK,81,56140946,['k-pop'],2VBb4LRcRSACOfJWRUgVZl,Ice Cream (with Selena Gomez),28-08-2020,1,single
0CXVjQI9wsqaGeIARkkpYc,I Wanna Love You,4,76,247066,TRUE,Akon,81,6002343,[],6kzoWb4UzvKYgbDfAwgaFq,Konvicted,01-01-2006,12,album
1Eb90nmqTrxylKFhcUzW8P,(Everything I Do) I Do It For You,12,77,393640,FALSE,Bryan Adams,75,4781161,[],6Rk2VghhfqeYrgKxS21eBh,Waking Up The Neighbours,24-09-1991,15,album
2nOTvYKyk51OSs90GvMgLW,East Liberty,1,67,172943,FALSE,PARTYNEXTDOOR,83,10103479,"['dark r&b', 'r&b', 'trap soul']",52SPzTxOUOS996NCHoGN0r,PARTYNEXTDOOR TWO,29-07-2014,12,album
4WFfPxJv1KRekG6mxn837K,EYES CLOSED (with ZAYN),1,88,181375,FALSE,JISOO,73,7282227,['k-pop'],3LOalJiwqPsviLuoNboNfc,EYES CLOSED (with ZAYN),10-10-2025,1,single
5sDx7tlKik6y6k2wfCnrxL,Super Mario Bros: Theme,6,36,252095,FALSE,Koji Kondo,47,61813,[],3bBCofH4VxHokZ6fRCgbGx,The Greatest Video Game Music,18-11-2011,21,album
25uMKq5kygC2woAfeetEfE,Nosedive (Feat. Lainey Wilson),9,65,192459,FALSE,Post Malone,85,47716988,[],4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,15-08-2024,18,album
5eFxwmqKrHpSQDOEIFYlgY,Animal I Have Become,3,76,231400,FALSE,Three Days Grace,77,7297885,"['post-grunge', 'rock']",4ohPMPeZukCChC6xNJpeYx,One-X,13-06-2006,13,album
2B5qhBcHYKZcWZmGoLxlYz,Devour,1,33,225506,TRUE,Marilyn Manson,71,4968982,"['industrial metal', 'industrial rock', 'industrial', 'metal', 'nu metal']",2Ko8Fi9kR8iiuzygvqDXER,The High End of Low (International Version),01-01-2009,16,album
09DFJg2KCnbBXkYItMubU5,teen romance,2,69,170133,TRUE,Lil Peep,82,15684530,"['emo rap', 'cloud rap']",55evMUspP7Sh9FSApPNtdn,teen romance,19-06-2024,3,single
5x2qaRAkD9nwiechyghoSz,and i'd go a thousand miles,1,0,146000,FALSE,Montell Fish,72,2131649,[],084HFOuyGVdNrKQvR6Tdcm,and i'd go a thousand miles,07-01-2022,1,single
64UXkp5qVMJduPib0auZnn,Roberto,6,42,206048,FALSE,Cairokee,60,4294346,"['egyptian pop', 'egyptian hip hop', 'arabic hip hop', 'mahraganat']",6ucy4v9cUETA0yRQx8D34F,Roma,23-09-2022,12,album
